ROCO_ID,PMC_ID,Keywords,Caption
ROCO_08156,PMC3626338_jes15901.jpg,"blue,definition,la,flow,yellow,ejection,component,direct,illustration,residual,lv,volume,green,blood,ventricle,atrium,table2,red,inflow"," Blood flow component definitions: illustration showing the components defined in Table 2. Direct flow, green; retained inflow, yellow, delayed ejection flow, blue; and residual volume, red. LA, left atrium; LV, left ventricle."
ROCO_08170,PMC3777314_JCVJS-3-62-g005.jpg,"revealing,patient,levine,spine,plain,radiograph,edward,fracture,type,cervical,iii", Plain radiograph of the cervical spine in patient 2 revealing a Levine and Edwards type III Hangman's fracture
ROCO_08185,PMC5409399_AJNS-12-314-g001.jpg,"region,brain,axial,pineal,tomography,cyst,view", Computerized tomography brain axial view showing cyst in the pineal region
ROCO_08205,PMC3895049_rjt12101.jpg,"january,ultrasound", Ultrasound from January 2012.
ROCO_08215,PMC4891614_gr4.jpg,"lunate,signal,image,diffuse,slide,wrist,demonstrating,mr,sagittal,powerpoint"," Sagittal T2-weighted MR image of the wrist, demonstrating diffuse and heterogeneously increased signal in the lunate. [Powerpoint Slide]"
ROCO_08233,PMC5128518_gr8.jpg,"conventional,abnormality,patient,spine,lateral,lumbar,radiograph,significant,view", Lumbar spine radiograph of patient 2. Conventional radiograph of the lumbar spine in lateral view revealed no significant abnormalities.
ROCO_08235,PMC3484625_hsrp-03-135-g002.jpg,"central,venou,thoracic,internal,examination,angiographic,catheter,placement,vein,left", Angiographic examination that shows the placement of the central venous catheter in the left internal thoracic vein.
ROCO_08247,PMC3800387_NJMS-4-66-g006.jpg,"case,aot", Case 4: AOT
ROCO_08256,PMC4235183_CRINM2014-474952.003.jpg,"angiography,p1,cerebral,segment,flow,narrowing,gracile,right,arrow,artery,white,posterior,ct", CT angiography shows gracile flow of the right posterior cerebral artery with narrowing of the P1 segment (white arrow).
ROCO_08265,PMC3936798_1749-8090-9-34-5.jpg,"radiography,recovery,normal,esophagu,diet,postoperative,contrast", Postoperative contrast radiography of esophagus before recovery to normal diet.
ROCO_08272,PMC3372282_2045-3329-1-3-10.jpg,"mas,pdwse,tissue,intermuscular,fat,relative,axial,hypointense,subcutaneou,arrow,soft", Axial PDWSE exhibits an intermuscular soft tissue mass that is hypointense relative to subcutaneous fat (arrow).
ROCO_08276,PMC1904453_1471-230X-7-22-1.jpg,"abscess,multiple,thrombosi,mesenteric,liver,tomography,partial", Abdominopelvic contrast-enhanced computed tomography. Multiple liver abscesses and mesenteric partial thrombosis.
ROCO_08277,PMC4856242_CCR3-4-486-g001.jpg,"right,pneumothorax,scan,pneumomediastinum,small,day,ct",  CT scan on day 3 showing a pneumomediastinum and a small right pneumothorax.
ROCO_08278,PMC4226457_vhrm-10-609Fig3.jpg,"collateral,network,scan,contrastnote,tomography,extensive,circledabbreviation,ct"," CT scan with contrast.Note: Extensive network of collaterals (circled).Abbreviation: CT, computed tomography."
ROCO_08280,PMC4259138_CRID2014-672152.002.jpg,postobturation, Postobturation.
ROCO_08286,PMC4639558_oajsm-6-329Fig2.jpg,"anterior,repair,superior,image,paracoronal,slap,mra,ii,arthrography,gadolinium,fatsuppressed,resonance,readersabbreviation,type,magnetic,labrum"," T1-weighted fat-suppressed para-coronal MRA image demonstrating a healed type II SLAP repair with no gadolinium insinuating between the superior labrum and glenoid. This MRA was interpreted as healed by all three readers.Abbreviations: MRA, magnetic resonance imaging arthrography; SLAP, superior labrum from anterior to posterior."
ROCO_08299,PMC5675990_gr2.jpg,"pelvi,lower,right,renal,level,vein,scan,cros,reveal,evidence,mas,abdoman,pole,imaging,sectional,tomography,july,tumor,thrombu,representative"," Cross sectional computed tomography representative imaging of the abdomen and pelvis, dated July 2017. The scan reveals a 7.5cm heterogeneously enhancing right lower pole renal mass along with evidence of a level 2 tumor thrombus in the right renal vein."
ROCO_08300,PMC2253541_1746-1340-15-20-3.jpg,"image,subluxation,t2,axial,translational,atlantoaxial", Axial T2 Weighted Image – Translational atlanto-axial subluxation.
ROCO_08309,PMC4024764_ncomms4879-f5.jpg,"scale,bar,particle,liquid,junction,calculation,energy,al,bi,bulk,nanoparticle,triple,interface,angle,tic07n03,image,tem"," Wetting angle.The wetting angle of 128° was estimated from the triple junction in the TEM image of TiC0.7N0.3 nanoparticle at the Bi and Al interface for calculation of the energy needed to remove the particles to the bulk liquid phases. Scale bar, 5 nm."
ROCO_08311,PMC4429953_gr1.jpg,"panoramic,radiograph", Panoramic radiograph taken 6.6.12.
ROCO_08331,PMC3609960_13244_2013_222_Fig12_HTML.jpg,"mas,transthoracic,nodular,presence,echocardiography,trabecula,image,tse,intracavitary,rv,large,nodule,asymptomatic,arrow,fibroelastoma,man", RV fibroelastoma in an asymptomatic 32-year-old man with an intracavitary nodule incidentally depicted at trans-thoracic echocardiography. TSE T1-weighted image shows the presence of a nodular rounded RV mass (arrow) attached to a large trabecula
ROCO_08359,PMC4376230_amjcaserep-16-182-g002.jpg,"anterior,absces,peritoneum,right,white,cm,effusion,evidence,gallbladder,point,pulmonary,rib,ct,pelvi,statu,system,area,pleural,pleura,chest,parenchyma,absence,biliary,low,foci,subcapsular,omentum,evaluation,contrast,difficult,node,attenuation,patient,fracture,cholecystectomy,lobe,retroperitoneum,lymphadenopathy,consolidation,free,appendiciti,posterior,liver,lymph,post,segment,intravenou,present,lower,scan,bilateral,space,air,abdoman,amount,diverticuliti,arrow,hepatic,small,oral,bone"," CT scan of the chest, abdomen, and pelvis without intravenous or oral contrast. Liver: In the posterior segment of the right hepatic lobe there was a 9.9×9.9 cm area of low attenuation containing mostly air. Foci of air were seen in the anterior hepatic space. Small amount of subcapsular air was seen. White arrows points to free air produced from the liver abscess. Scattered areas of free air were present in Peritoneum, Omentum and Retroperitoneum. Gallbladder and Biliary System: The patient is status post cholecystectomy. There was no evidence of appendicitis or diverticulitis. Pulmonary parenchyma: There was a consolidation right lower lobe. Pleura: There were small bilateral pleural effusions. Bones: Multiple left-sided rib fractures were visualized. Lymph nodes: Evaluation of lymphadenopathy was difficult in the absence of intravenous contrast."
ROCO_08370,PMC5341643_AER-11-17-g001.jpg,"management,pain,uaap,chander,jammu,india,guidance,anteroposterior,anesthesiology,transforaminal,epidural,acharya,steroid,college,shri,carm,department,injection,view,medical,science"," Transforaminal epidural steroid injections procedure done UAAP under C-arm guidance in the Department of Anesthesiology and Pain Management, Acharya Shri Chander College of Medical Sciences, Jammu, Jammu and Kashmir, India. (Anteroposterior view)."
ROCO_08373,PMC4124583_arh0011400810002.jpg,"orbital,absces,head,right,patient,scan,dacryocystocele,celluliti,start,arrow,time,tomography,preseptal,contrast"," Dacryocystocele developing abscess. Computed tomography scan without contrast of the head showing preseptal orbital cellulitis on the right (arrow). At this time, the patient clinically had the start of a right dacryocystocele abscess."
ROCO_08390,PMC3649501_jscr-2012-3-3fig1.jpg,"inflammatory,fistula,image,axial,gallbladder,adjacent,thick,ct,change,duodenum", Axial CT image showing a thick walled gallbladder with inflammatory changes and a fistula to the adjacent duodenum
ROCO_08402,PMC3891070_kjim-21-79-g003.jpg,"reveal,multiple,microaneurysm,celiac,branch,hepatic,artery,angiogram", Celiac angiogram reveals multiple microaneurysms of the branches of the hepatic arteries.
ROCO_08421,PMC4130676_AIM-22-167-g004.jpg,material, Injected material
ROCO_08426,PMC2779294_jkms-20-895-g001.jpg,"heart,right,stomach,scan,chest,axial,left"," A fluid-filled stomach in the left chest displacing the heart to the right in the axial scan (H, heart; S, stomach)."
ROCO_08429,PMC2848811_JCD-12-31-g005.jpg,"postoperative,endodontic,material,radiograph,pulpotomy,new", Postoperative radiograph showing pulpotomy with new endodontic material
ROCO_08482,PMC3494291_art0063-3392-f1.jpg,"index,head,greater,femoral,mm,description,point,deformity,triangular,illustration,radiu,cam,measurement,original,center"," Illustration of the measurement of modified triangular index height (R; recorded in mm). In the original description of the triangular index (16), if R is greater than the radius (r) + 2 mm, a cam deformity is diagnosed. Point 1 = center of the femoral head."
ROCO_08484,PMC5418028_cureus-0009-00000001136-i02.jpg,"exhibit,tracheal,central,bronchus,trachea,mucosa,diverticula,computerized,coronal,redundant,arrow,airway,tomography,dilation,chestcomputerized"," Contrast-enhanced coronal computerized tomography of the chestComputerized tomography demonstrates dilation of the trachea and central bronchi. The central airways exhibit a corrugated appearance related to prolapsing, redundant mucosa (arrow). Scattered tracheal diverticula are also seen."
ROCO_08485,PMC3232526_IPC-6-11-g001.jpg,"scan,cerebral,brain,hemisphere,encephalomalacia,mri,extensive,left", MRI scan of the brain showing extensive encephalomalacia in the left cerebral hemisphere
ROCO_08486,PMC5357928_NJMS-7-191-g002.jpg,"premolar,impacted,radiolucency,orthopantomogram,multilocular", Orthopantomogram showing multilocular radiolucency with impacted premolars
ROCO_08496,PMC5756707_RCR2-6-e00283-g001.jpg,"tomography,initial,patient,scan", Patient's initial chest computed tomography scan.
ROCO_08515,PMC3139345_JNRP-1-125-g001.jpg,"right,lesion,lobe,frontal,brain,axial,hypodense,view,ct", CT brain (axial view) showing a hypodense lesion in the right frontal lobe
ROCO_08522,PMC4700160_CRIRA2015-516437.004.jpg,"angiography,show,marginal,conventional,saphenou,vein,graft", Conventional angiography shows a widely patent saphenous vein to obtuse marginal graft.
ROCO_08528,PMC4433139_vim-0031-0007-g15.jpg,"head,hyperintense,vullierme,scan,neuroendocrine,image,pancreatic,pierre,tumor,beaujon,courtesy,hpital,marie,dr,showing,ct"," CT scan showing a hyperintense pancreatic head tumor suggesting a neuroendocrine tumor (image courtesy of Dr. Marie Pierre Vullierme, Hôpital Beaujon)."
ROCO_08530,PMC3977333_JSTCR-5-92-g003.jpg,"resonance,magnetic,tendon,insertion,t1", T1 weighted Magnetic resonance imaging showing swelling arising from tendon insertion
ROCO_08531,PMC5040574_JOCR-6-57-g001.jpg,"image,fluoroscopic,tibia,proximal", Fluoroscopic image measuring approximately 2.5cm of remaining proximal tibia.
ROCO_08543,PMC5346614_2186-3326-79-0001-g003.jpg,"high,inversion,arrowhead,recovery,mastoid,show,cavity,magnetic,cochlea,vestibule,imaging,arrow,resonance,signal,inflammation"," Fluid-attenuated inversion recovery magnetic resonance imaging shows high signals in the cochlea (arrows) and vestibule (arrowheads), accompanying inflammation in the mastoid cavities (asterisks)."
ROCO_08561,PMC4052061_CRIU2014-796761.001.jpg,"cut,sagittal,t2,mass,mri,retroperitoneum,left,oblong"," MRI T2, sagittal cuts showing 2 oblong masses in the left retroperitoneum."
ROCO_08567,PMC3941312_ijrm-11-519-g007.jpg,"right,irregular,normal,cavity,tube,uterine,appearance,shape,sin,isthmu,diverticular,fallopian,contour"," Normal shape of uterine cavity, irregular contour and diverticular outpouching which surround isthmus of right fallopian tube and make SIN appearance"
ROCO_08584,PMC3832313_rbhh-35-05-0332-g02.jpg,"hepatosplenic,cm,image,splenomegaly,massive,schistosomiasispatient", Image showing a massive splenomegaly (18.7 cm) in a hepatosplenic schistosomiasis patient
ROCO_08586,PMC5126398_CRID2016-2582038.003.jpg,"radiolucent,lesion", Radiolucent lesion extending from 34 to 37.
ROCO_08591,PMC4346461_ijotm-6-033-g004.jpg,"foley,superior,vein,balloon,residual,mesenteric,black,splenic,arrow,iou,catheter,image,thrombu", IOUS images showing the balloon of Foley catheter (black arrow) in superior mesenteric vein with residual thrombus in the splenic vein.
ROCO_08596,PMC5702845_jpts-29-2051-g002.jpg,"annulu,l4l5,bulging,lateralslouse,image,lumbar,disc,mr,fibrosu,discmaterial,herniationsequestration"," MR image demonstrating an L4–L5 lumbar disc herniation/sequestration on a lateral slice. The bulging annulus fibrosus at L4–L5, and the inferiorly sequestered disc material."
ROCO_08599,PMC3303511_JOMFP-16-141-g004.jpg,"panoramic,view", Panoramic view
ROCO_08603,PMC4951372_arm-40-520-g004.jpg,"placement,successful,needle,joint,capsule,arrowhead,injection", The joint capsule was distended (arrowheads) after successful needle placement and injection.
ROCO_08604,PMC3623538_wjmh-30-195-g003.jpg,"urinary,right,cecum,bladder,laparoscopic,dome,intraoperative,appendix,long,arrow,finding,white,side"," Intraoperative laparoscopic findings show a long appendix, which is firmly attached to the right side of the urinary bladder dome (white arrow). B: bladder, C: cecum."
ROCO_08624,PMC3763572_BMRI2013-265619.013.jpg,"corpu,boy,sagittal,fse,demyelination,ventral,sparing,disease,month,relative,plane,krabbe,callosum,t2wi,intact,border,diffuse,dorsal"," FSE, T2WI, sagittal plane. 13-month-old boy with the Krabbe disease. Diffuse demyelination of the corpus callosum with relative sparing of its ventral and dorsal borders. Six months earlier the corpus callosum was intact."
ROCO_08629,PMC2762695_CJ-06-22-g001.jpg,"acute,lesion,cm,chronic,pancrea,pancreatiti,abdoman,bodytail,arrow,scan,cystic,change,ct", CT scan of the abdomen shows a 5.3 × 4.4 cm cystic lesion (arrow) in the body/tail of the pancreas without any changes in acute or chronic pancreatitis
ROCO_08641,PMC3853803_rjs00602.jpg,"osteomyeliti,coronal,segment,mri,view", MRI (coronal view). Osteomyelitis of segments S2–S4.
ROCO_08657,PMC4745244_EJD-9-594-g003.jpg,"labiomental,l1mp,angle,protrusion,cephalometric,lower,radiograph,posterior,lip,openbite,proclination,incisor,lle"," Cephalometric radiograph revealing increased lower incisor proclination (L1-MP), protrusion of lower lip (LL-E), reduced labiomental angle and posterior open-bite"
